Index, Time, Theta (Test Accel), Ext Pres (Test Accel), Flx Pres (Test Accel), Pos Net Torque, Neg Net Torque
20997, 3.1994, -0.05, -0.06, -0.05, -0.0668206, -0.0520025
20998, 3.1996, -0.05, -0.06, -0.05, -0.0668221, -0.0520005
20999, 3.1998, -0.05, -0.06, -0.05, -0.0668235, -0.0519986
21000, 3.2, -0.05, -0.06, -0.05, -0.066825, -0.0519967
21001, 3.2002, -0.05, -0.06, -0.05, -0.0668264, -0.0519948
21002, 3.2004, -0.05, -0.06, -0.05, -0.0668279, -0.0519928
21003, 3.2006, -0.05, -0.06, -0.05, -0.0668293, -0.0519909
21004, 3.2008, -0.05, -0.06, -0.05, -0.0668307, -0.051989
21005, 3.201, -0.05, -0.06, -0.05, -0.0668322, -0.0519871
21006, 3.2012, -0.05, -0.06, -0.05, -0.0668336, -0.0519852
21007, 3.2014, -0.05, -0.06, -0.05, -0.066835, -0.0519833
21008, 3.2016, -0.05, -0.06, -0.05, -0.0668364, -0.0519814
21009, 3.2018, -0.05, -0.06, -0.05, -0.0668379, -0.0519795
21010, 3.202, -0.05, -0.06, -0.05, -0.0668393, -0.0519776
21011, 3.2022, -0.05, -0.06, -0.05, -0.0668407, -0.0519757
21012, 3.2024, -0.05, -0.06, -0.05, -0.0668421, -0.0519738
21013, 3.2026, -0.05, -0.06, -0.05, -0.0668435, -0.051972
21014, 3.2028, -0.05, -0.06, -0.05, -0.0668449, -0.0519701
21015, 3.203, -0.05, -0.06, -0.05, -0.0668463, -0.0519682
21016, 3.2032, -0.05, -0.06, -0.05, -0.0668477, -0.0519664
21017, 3.2034, -0.05, -0.06, -0.05, -0.0668491, -0.0519645
21018, 3.2036, -0.05, -0.06, -0.05, -0.0668504, -0.0519626
21019, 3.2038, -0.05, -0.06, -0.05, -0.0668518, -0.0519608
21020, 3.204, -0.05, -0.06, -0.05, -0.0668532, -0.051959
21021, 3.2042, -0.05, -0.06, -0.05, -0.0668545, -0.0519571
21022, 3.2044, -0.05, -0.06, -0.05, -0.0668559, -0.0519553
21023, 3.2046, -0.05, -0.06, -0.05, -0.0668573, -0.0519535
21024, 3.2048, -0.05, -0.06, -0.05, -0.0668586, -0.0519517
21025, 3.205, -0.05, -0.06, -0.05, -0.06686, -0.0519498
21026, 3.2052, -0.05, -0.06, -0.05, -0.0668613, -0.051948
21027, 3.2054, -0.05, -0.06, -0.05, -0.0668626, -0.0519462
21028, 3.2056, -0.05, -0.06, -0.05, -0.066864, -0.0519444
21029, 3.2058, -0.05, -0.06, -0.05, -0.0668653, -0.0519427
21030, 3.206, -0.05, -0.06, -0.05, -0.0668666, -0.0519409
21031, 3.2062, -0.05, -0.06, -0.05, -0.0668679, -0.0519391
21032, 3.2064, -0.05, -0.06, -0.05, -0.0668692, -0.0519374
21033, 3.2066, -0.05, -0.06, -0.05, -0.0668705, -0.0519356
21034, 3.2068, -0.05, -0.06, -0.05, -0.0668718, -0.0519338
21035, 3.207, -0.05, -0.06, -0.05, -0.0668731, -0.0519321
21036, 3.2072, -0.05, -0.06, -0.05, -0.0668744, -0.0519304
21037, 3.2074, -0.05, -0.06, -0.05, -0.0668757, -0.0519286
21038, 3.2076, -0.05, -0.06, -0.05, -0.0668769, -0.0519269
21039, 3.2078, -0.05, -0.06, -0.05, -0.0668782, -0.0519252
21040, 3.208, -0.05, -0.06, -0.05, -0.0668794, -0.0519235
21041, 3.2082, -0.05, -0.06, -0.05, -0.0668807, -0.0519218
21042, 3.2084, -0.05, -0.06, -0.05, -0.0668819, -0.0519201
21043, 3.2086, -0.05, -0.06, -0.05, -0.0668832, -0.0519185
21044, 3.2088, -0.05, -0.06, -0.05, -0.0668844, -0.0519168
21045, 3.209, -0.05, -0.06, -0.05, -0.0668856, -0.0519151
21046, 3.2092, -0.05, -0.06, -0.05, -0.0668868, -0.0519135
21047, 3.2094, -0.05, -0.06, -0.05, -0.0668881, -0.0519118
21048, 3.2096, -0.05, -0.06, -0.05, -0.0668893, -0.0519102
21049, 3.2098, -0.05, -0.06, -0.05, -0.0668905, -0.0519086
21050, 3.21, -0.05, -0.06, -0.05, -0.0668917, -0.0519069
21051, 3.2102, -0.05, -0.06, -0.05, -0.0668928, -0.0519053
21052, 3.2104, -0.05, -0.06, -0.05, -0.066894, -0.0519037
21053, 3.2106, -0.05, -0.06, -0.05, -0.0668952, -0.0519021
21054, 3.2108, -0.05, -0.06, -0.05, -0.0668963, -0.0519006
21055, 3.211, -0.05, -0.06, -0.05, -0.0668975, -0.051899
21056, 3.2112, -0.05, -0.06, -0.05, -0.0668987, -0.0518974
21057, 3.2114, -0.05, -0.06, -0.05, -0.0668998, -0.0518958
21058, 3.2116, -0.05, -0.06, -0.05, -0.0669009, -0.0518943
21059, 3.2118, -0.05, -0.06, -0.05, -0.0669021, -0.0518928
21060, 3.212, -0.05, -0.06, -0.05, -0.0669032, -0.0518912
21061, 3.2122, -0.05, -0.06, -0.05, -0.0669043, -0.0518897
21062, 3.2124, -0.05, -0.06, -0.05, -0.0669054, -0.0518882
21063, 3.2126, -0.05, -0.06, -0.05, -0.0669065, -0.0518867
21064, 3.2128, -0.05, -0.06, -0.05, -0.0669076, -0.0518852
21065, 3.213, -0.05, -0.06, -0.05, -0.0669087, -0.0518837
21066, 3.2132, -0.05, -0.06, -0.05, -0.0669098, -0.0518822
21067, 3.2134, -0.05, -0.06, -0.05, -0.0669108, -0.0518808
21068, 3.2136, -0.05, -0.06, -0.05, -0.0669119, -0.0518793
21069, 3.2138, -0.05, -0.06, -0.05, -0.066913, -0.0518778
21070, 3.214, -0.05, -0.06, -0.05, -0.066914, -0.0518764
21071, 3.2142, -0.05, -0.06, -0.05, -0.0669151, -0.051875
21072, 3.2144, -0.05, -0.06, -0.05, -0.0669161, -0.0518735
21073, 3.2146, -0.05, -0.06, -0.05, -0.0669171, -0.0518721
21074, 3.2148, -0.05, -0.06, -0.05, -0.0669181, -0.0518707
21075, 3.215, -0.05, -0.06, -0.05, -0.0669192, -0.0518693
21076, 3.2152, -0.05, -0.06, -0.05, -0.0669202, -0.0518679
21077, 3.2154, -0.05, -0.06, -0.05, -0.0669212, -0.0518666
21078, 3.2156, -0.05, -0.06, -0.05, -0.0669222, -0.0518652
21079, 3.2158, -0.05, -0.06, -0.05, -0.0669232, -0.0518638
21080, 3.216, -0.05, -0.06, -0.05, -0.0669241, -0.0518625
21081, 3.2162, -0.05, -0.06, -0.05, -0.0669251, -0.0518611
21082, 3.2164, -0.05, -0.06, -0.05, -0.0669261, -0.0518598
21083, 3.2166, -0.05, -0.06, -0.05, -0.0669271, -0.0518585
21084, 3.2168, -0.05, -0.06, -0.05, -0.066928, -0.0518572
21085, 3.217, -0.05, -0.06, -0.05, -0.066929, -0.0518559
21086, 3.2172, -0.05, -0.06, -0.05, -0.0669299, -0.0518546
21087, 3.2174, -0.05, -0.06, -0.05, -0.0669308, -0.0518533
21088, 3.2176, -0.05, -0.06, -0.05, -0.0669318, -0.051852
21089, 3.2178, -0.05, -0.06, -0.05, -0.0669327, -0.0518507
21090, 3.218, -0.05, -0.06, -0.05, -0.0669336, -0.0518495
21091, 3.2182, -0.05, -0.06, -0.05, -0.0669345, -0.0518482
21092, 3.2184, -0.05, -0.06, -0.05, -0.0669354, -0.051847
21093, 3.2186, -0.05, -0.06, -0.05, -0.0669363, -0.0518457
21094, 3.2188, -0.05, -0.06, -0.05, -0.0669372, -0.0518445
21095, 3.219, -0.05, -0.06, -0.05, -0.0669381, -0.0518433
21096, 3.2192, -0.05, -0.06, -0.05, -0.066939, -0.051842
21097, 3.2194, -0.05, -0.06, -0.05, -0.0669398, -0.0518408
21098, 3.2196, -0.05, -0.06, -0.05, -0.0669407, -0.0518396
21099, 3.2198, -0.05, -0.06, -0.05, -0.0669416, -0.0518385
21100, 3.22, -0.05, -0.06, -0.05, -0.0669424, -0.0518373
21101, 3.2202, -0.05, -0.06, -0.05, -0.0669433, -0.0518361
21102, 3.2204, -0.05, -0.06, -0.05, -0.0669441, -0.0518349
21103, 3.2206, -0.05, -0.06, -0.05, -0.0669449, -0.0518338
21104, 3.2208, -0.05, -0.06, -0.05, -0.0669458, -0.0518326
21105, 3.221, -0.05, -0.06, -0.05, -0.0669466, -0.0518315
21106, 3.2212, -0.05, -0.06, -0.05, -0.0669474, -0.0518304
21107, 3.2214, -0.05, -0.06, -0.05, -0.0669482, -0.0518292
21108, 3.2216, -0.05, -0.06, -0.05, -0.066949, -0.0518281
21109, 3.2218, -0.05, -0.06, -0.05, -0.0669498, -0.051827
21110, 3.222, -0.05, -0.06, -0.05, -0.0669506, -0.0518259
21111, 3.2222, -0.05, -0.06, -0.05, -0.0669514, -0.0518248
21112, 3.2224, -0.05, -0.06, -0.05, -0.0669522, -0.0518237
21113, 3.2226, -0.05, -0.06, -0.05, -0.066953, -0.0518226
21114, 3.2228, -0.05, -0.06, -0.05, -0.0669538, -0.0518215
21115, 3.223, -0.05, -0.06, -0.05, -0.0669545, -0.0518205
21116, 3.2232, -0.05, -0.06, -0.05, -0.0669553, -0.0518194
21117, 3.2234, -0.05, -0.06, -0.05, -0.0669561, -0.0518184
21118, 3.2236, -0.05, -0.06, -0.05, -0.0669568, -0.0518173
21119, 3.2238, -0.05, -0.06, -0.05, -0.0669576, -0.0518163
21120, 3.224, -0.05, -0.06, -0.05, -0.0669583, -0.0518152
21121, 3.2242, -0.05, -0.06, -0.05, -0.066959, -0.0518142
21122, 3.2244, -0.05, -0.06, -0.05, -0.0669598, -0.0518132
21123, 3.2246, -0.05, -0.06, -0.05, -0.0669605, -0.0518122
21124, 3.2248, -0.05, -0.06, -0.05, -0.0669612, -0.0518112
21125, 3.225, -0.05, -0.06, -0.05, -0.066962, -0.0518102
21126, 3.2252, -0.05, -0.06, -0.05, -0.0669627, -0.0518092
21127, 3.2254, -0.05, -0.06, -0.05, -0.0669634, -0.0518082
21128, 3.2256, -0.05, -0.06, -0.05, -0.0669641, -0.0518072
21129, 3.2258, -0.05, -0.06, -0.05, -0.0669648, -0.0518062
21130, 3.226, -0.05, -0.06, -0.05, -0.0669655, -0.0518052
21131, 3.2262, -0.05, -0.06, -0.05, -0.0669662, -0.0518042
21132, 3.2264, -0.05, -0.06, -0.05, -0.0669669, -0.0518033
21133, 3.2266, -0.05, -0.06, -0.05, -0.0669676, -0.0518023
21134, 3.2268, -0.05, -0.06, -0.05, -0.0669683, -0.0518014
21135, 3.227, -0.05, -0.06, -0.05, -0.066969, -0.0518004
21136, 3.2272, -0.05, -0.06, -0.05, -0.0669696, -0.0517995
21137, 3.2274, -0.05, -0.06, -0.05, -0.0669703, -0.0517985
21138, 3.2276, -0.05, -0.06, -0.05, -0.066971, -0.0517976
21139, 3.2278, -0.05, -0.06, -0.05, -0.0669717, -0.0517967
21140, 3.228, -0.05, -0.06, -0.05, -0.0669723, -0.0517958
21141, 3.2282, -0.05, -0.06, -0.05, -0.066973, -0.0517948
21142, 3.2284, -0.05, -0.06, -0.05, -0.0669736, -0.0517939
21143, 3.2286, -0.05, -0.06, -0.05, -0.0669743, -0.051793
21144, 3.2288, -0.05, -0.06, -0.05, -0.0669749, -0.0517921
21145, 3.229, -0.05, -0.06, -0.05, -0.0669756, -0.0517912
21146, 3.2292, -0.05, -0.06, -0.05, -0.0669762, -0.0517903
21147, 3.2294, -0.05, -0.06, -0.05, -0.0669769, -0.0517894
21148, 3.2296, -0.05, -0.06, -0.05, -0.0669775, -0.0517885
21149, 3.2298, -0.05, -0.06, -0.05, -0.0669782, -0.0517876
21150, 3.23, -0.05, -0.06, -0.05, -0.0669788, -0.0517867
21151, 3.2302, -0.05, -0.06, -0.05, -0.0669794, -0.0517859
21152, 3.2304, -0.05, -0.06, -0.05, -0.0669801, -0.051785
21153, 3.2306, -0.05, -0.06, -0.05, -0.0669807, -0.0517841
21154, 3.2308, -0.05, -0.06, -0.05, -0.0669813, -0.0517832
21155, 3.231, -0.05, -0.06, -0.05, -0.0669819, -0.0517824
21156, 3.2312, -0.05, -0.06, -0.05, -0.0669826, -0.0517815
21157, 3.2314, -0.05, -0.06, -0.05, -0.0669832, -0.0517807
21158, 3.2316, -0.05, -0.06, -0.05, -0.0669838, -0.0517798
21159, 3.2318, -0.05, -0.06, -0.05, -0.0669844, -0.0517789
21160, 3.232, -0.05, -0.06, -0.05, -0.066985, -0.0517781
21161, 3.2322, -0.05, -0.06, -0.05, -0.0669857, -0.0517772
21162, 3.2324, -0.05, -0.06, -0.05, -0.0669863, -0.0517764
21163, 3.2326, -0.05, -0.06, -0.05, -0.0669869, -0.0517756
21164, 3.2328, -0.05, -0.06, -0.05, -0.0669875, -0.0517747
21165, 3.233, -0.05, -0.06, -0.05, -0.0669881, -0.0517739
21166, 3.2332, -0.05, -0.06, -0.05, -0.0669887, -0.051773
21167, 3.2334, -0.05, -0.06, -0.05, -0.0669893, -0.0517722
21168, 3.2336, -0.05, -0.06, -0.05, -0.0669899, -0.0517714
21169, 3.2338, -0.05, -0.06, -0.05, -0.0669905, -0.0517705
21170, 3.234, -0.05, -0.06, -0.05, -0.0669911, -0.0517697
21171, 3.2342, -0.05, -0.06, -0.05, -0.0669917, -0.0517689
21172, 3.2344, -0.05, -0.06, -0.05, -0.0669923, -0.0517681
21173, 3.2346, -0.05, -0.06, -0.05, -0.0669929, -0.0517672
21174, 3.2348, -0.05, -0.06, -0.05, -0.0669935, -0.0517664
21175, 3.235, -0.05, -0.06, -0.05, -0.0669941, -0.0517656
21176, 3.2352, -0.05, -0.06, -0.05, -0.0669947, -0.0517648
21177, 3.2354, -0.05, -0.06, -0.05, -0.0669953, -0.051764
21178, 3.2356, -0.05, -0.06, -0.05, -0.0669959, -0.0517631
21179, 3.2358, -0.05, -0.06, -0.05, -0.0669965, -0.0517623
21180, 3.236, -0.05, -0.06, -0.05, -0.066997, -0.0517615
21181, 3.2362, -0.05, -0.06, -0.05, -0.0669976, -0.0517607
21182, 3.2364, -0.05, -0.06, -0.05, -0.0669982, -0.0517599
21183, 3.2366, -0.05, -0.06, -0.05, -0.0669988, -0.0517591
21184, 3.2368, -0.05, -0.06, -0.05, -0.0669994, -0.0517582
21185, 3.237, -0.05, -0.06, -0.05, -0.067, -0.0517574
21186, 3.2372, -0.05, -0.06, -0.05, -0.0670006, -0.0517566
21187, 3.2374, -0.05, -0.06, -0.05, -0.0670012, -0.0517558
21188, 3.2376, -0.05, -0.06, -0.05, -0.0670018, -0.051755
21189, 3.2378, -0.05, -0.06, -0.05, -0.0670024, -0.0517542
21190, 3.238, -0.05, -0.06, -0.05, -0.0670029, -0.0517534
21191, 3.2382, -0.05, -0.06, -0.05, -0.0670035, -0.0517526
21192, 3.2384, -0.05, -0.06, -0.05, -0.0670041, -0.0517518
21193, 3.2386, -0.05, -0.06, -0.05, -0.0670047, -0.051751
21194, 3.2388, -0.05, -0.06, -0.05, -0.0670053, -0.0517501
21195, 3.239, -0.05, -0.06, -0.05, -0.0670059, -0.0517493
21196, 3.2392, -0.05, -0.06, -0.05, -0.0670065, -0.0517485
21197, 3.2394, -0.05, -0.06, -0.05, -0.0670071, -0.0517477
21198, 3.2396, -0.05, -0.06, -0.05, -0.0670077, -0.0517469
21199, 3.2398, -0.05, -0.06, -0.05, -0.0670083, -0.0517461
21200, 3.24, -0.05, -0.06, -0.05, -0.0670089, -0.0517453
21201, 3.2402, -0.05, -0.06, -0.05, -0.0670094, -0.0517445
21202, 3.2404, -0.05, -0.06, -0.05, -0.06701, -0.0517437
21203, 3.2406, -0.05, -0.06, -0.05, -0.0670106, -0.0517428
21204, 3.2408, -0.05, -0.06, -0.05, -0.0670112, -0.051742
21205, 3.241, -0.05, -0.06, -0.05, -0.0670118, -0.0517412
21206, 3.2412, -0.05, -0.06, -0.05, -0.0670124, -0.0517404
21207, 3.2414, -0.05, -0.06, -0.05, -0.067013, -0.0517396
21208, 3.2416, -0.05, -0.06, -0.05, -0.0670136, -0.0517388
21209, 3.2418, -0.05, -0.06, -0.05, -0.0670142, -0.0517379
21210, 3.242, -0.05, -0.06, -0.05, -0.0670148, -0.0517371
21211, 3.2422, -0.05, -0.06, -0.05, -0.0670154, -0.0517363
21212, 3.2424, -0.05, -0.06, -0.05, -0.067016, -0.0517355
21213, 3.2426, -0.05, -0.06, -0.05, -0.0670166, -0.0517347
21214, 3.2428, -0.05, -0.06, -0.05, -0.0670172, -0.0517338
21215, 3.243, -0.05, -0.06, -0.05, -0.0670178, -0.051733
21216, 3.2432, -0.05, -0.06, -0.05, -0.0670184, -0.0517322
21217, 3.2434, -0.05, -0.06, -0.05, -0.0670191, -0.0517314
21218, 3.2436, -0.05, -0.06, -0.05, -0.0670197, -0.0517305
21219, 3.2438, -0.05, -0.06, -0.05, -0.0670203, -0.0517297
21220, 3.244, -0.05, -0.06, -0.05, -0.0670209, -0.0517289
21221, 3.2442, -0.05, -0.06, -0.05, -0.0670215, -0.051728
21222, 3.2444, -0.05, -0.06, -0.05, -0.0670221, -0.0517272
21223, 3.2446, -0.05, -0.06, -0.05, -0.0670227, -0.0517264
21224, 3.2448, -0.05, -0.06, -0.05, -0.0670233, -0.0517255
21225, 3.245, -0.05, -0.06, -0.05, -0.067024, -0.0517247
21226, 3.2452, -0.05, -0.06, -0.05, -0.0670246, -0.0517238
21227, 3.2454, -0.05, -0.06, -0.05, -0.0670252, -0.051723
21228, 3.2456, -0.05, -0.06, -0.05, -0.0670258, -0.0517222
21229, 3.2458, -0.05, -0.06, -0.05, -0.0670264, -0.0517213
21230, 3.246, -0.05, -0.06, -0.05, -0.0670271, -0.0517205
21231, 3.2462, -0.05, -0.06, -0.05, -0.0670277, -0.0517196
21232, 3.2464, -0.05, -0.06, -0.05, -0.0670283, -0.0517188
21233, 3.2466, -0.05, -0.06, -0.05, -0.0670289, -0.0517179
21234, 3.2468, -0.05, -0.06, -0.05, -0.0670296, -0.0517171
21235, 3.247, -0.05, -0.06, -0.05, -0.0670302, -0.0517162
21236, 3.2472, -0.05, -0.06, -0.05, -0.0670308, -0.0517153
21237, 3.2474, -0.05, -0.06, -0.05, -0.0670315, -0.0517145
21238, 3.2476, -0.05, -0.06, -0.05, -0.0670321, -0.0517136
21239, 3.2478, -0.05, -0.06, -0.05, -0.0670327, -0.0517128
21240, 3.248, -0.05, -0.06, -0.05, -0.0670334, -0.0517119
21241, 3.2482, -0.05, -0.06, -0.05, -0.067034, -0.051711
21242, 3.2484, -0.05, -0.06, -0.05, -0.0670347, -0.0517101
21243, 3.2486, -0.05, -0.06, -0.05, -0.0670353, -0.0517093
21244, 3.2488, -0.05, -0.06, -0.05, -0.067036, -0.0517084
21245, 3.249, -0.05, -0.06, -0.05, -0.0670366, -0.0517075
21246, 3.2492, -0.05, -0.06, -0.05, -0.0670373, -0.0517066
21247, 3.2494, -0.05, -0.06, -0.05, -0.0670379, -0.0517058
21248, 3.2496, -0.05, -0.06, -0.05, -0.0670386, -0.0517049
21249, 3.2498, -0.05, -0.06, -0.05, -0.0670392, -0.051704
21250, 3.25, -0.05, -0.06, -0.05, -0.0670399, -0.0517031
21251, 3.2502, -0.05, -0.06, -0.05, -0.0670405, -0.0517022
21252, 3.2504, -0.05, -0.06, -0.05, -0.0670412, -0.0517013
21253, 3.2506, -0.05, -0.06, -0.05, -0.0670418, -0.0517004
21254, 3.2508, -0.05, -0.06, -0.05, -0.0670425, -0.0516995
21255, 3.251, -0.05, -0.06, -0.05, -0.0670432, -0.0516987
21256, 3.2512, -0.05, -0.06, -0.05, -0.0670438, -0.0516978
21257, 3.2514, -0.05, -0.06, -0.05, -0.0670445, -0.0516969
21258, 3.2516, -0.05, -0.06, -0.05, -0.0670452, -0.051696
21259, 3.2518, -0.05, -0.06, -0.05, -0.0670458, -0.051695
21260, 3.252, -0.05, -0.06, -0.05, -0.0670465, -0.0516941
21261, 3.2522, -0.05, -0.06, -0.05, -0.0670472, -0.0516932
21262, 3.2524, -0.05, -0.06, -0.05, -0.0670478, -0.0516923
21263, 3.2526, -0.05, -0.06, -0.05, -0.0670485, -0.0516914
21264, 3.2528, -0.05, -0.06, -0.05, -0.0670492, -0.0516905
21265, 3.253, -0.05, -0.06, -0.05, -0.0670499, -0.0516896
21266, 3.2532, -0.05, -0.06, -0.05, -0.0670506, -0.0516887
21267, 3.2534, -0.05, -0.06, -0.05, -0.0670512, -0.0516877
21268, 3.2536, -0.05, -0.06, -0.05, -0.0670519, -0.0516868
21269, 3.2538, -0.05, -0.06, -0.05, -0.0670526, -0.0516859
21270, 3.254, -0.05, -0.06, -0.05, -0.0670533, -0.051685
21271, 3.2542, -0.05, -0.06, -0.05, -0.067054, -0.051684
21272, 3.2544, -0.05, -0.06, -0.05, -0.0670547, -0.0516831
21273, 3.2546, -0.05, -0.06, -0.05, -0.0670554, -0.0516822
21274, 3.2548, -0.05, -0.06, -0.05, -0.0670561, -0.0516812
21275, 3.255, -0.05, -0.06, -0.05, -0.0670567, -0.0516803
21276, 3.2552, -0.05, -0.06, -0.05, -0.0670574, -0.0516794
21277, 3.2554, -0.05, -0.06, -0.05, -0.0670581, -0.0516784
21278, 3.2556, -0.05, -0.06, -0.05, -0.0670588, -0.0516775
21279, 3.2558, -0.05, -0.06, -0.05, -0.0670595, -0.0516765
21280, 3.256, -0.05, -0.06, -0.05, -0.0670602, -0.0516756
21281, 3.2562, -0.05, -0.06, -0.05, -0.0670609, -0.0516747
21282, 3.2564, -0.05, -0.06, -0.05, -0.0670616, -0.0516737
21283, 3.2566, -0.05, -0.06, -0.05, -0.0670623, -0.0516728
21284, 3.2568, -0.05, -0.06, -0.05, -0.067063, -0.0516718
21285, 3.257, -0.05, -0.06, -0.05, -0.0670637, -0.0516708
21286, 3.2572, -0.05, -0.06, -0.05, -0.0670644, -0.0516699
21287, 3.2574, -0.05, -0.06, -0.05, -0.0670652, -0.0516689
21288, 3.2576, -0.05, -0.06, -0.05, -0.0670659, -0.051668
21289, 3.2578, -0.05, -0.06, -0.05, -0.0670666, -0.051667
21290, 3.258, -0.05, -0.06, -0.05, -0.0670673, -0.0516661
21291, 3.2582, -0.05, -0.06, -0.05, -0.067068, -0.0516651
21292, 3.2584, -0.05, -0.06, -0.05, -0.0670687, -0.0516641
21293, 3.2586, -0.05, -0.06, -0.05, -0.0670694, -0.0516632
21294, 3.2588, -0.05, -0.06, -0.05, -0.0670701, -0.0516622
21295, 3.259, -0.05, -0.06, -0.05, -0.0670708, -0.0516612
21296, 3.2592, -0.05, -0.06, -0.05, -0.0670716, -0.0516603
21297, 3.2594, -0.05, -0.06, -0.05, -0.0670723, -0.0516593
21298, 3.2596, -0.05, -0.06, -0.05, -0.067073, -0.0516583
21299, 3.2598, -0.05, -0.06, -0.05, -0.0670737, -0.0516574
21300, 3.26, -0.05, -0.06, -0.05, -0.0670744, -0.0516564
21301, 3.2602, -0.05, -0.06, -0.05, -0.0670752, -0.0516554
21302, 3.2604, -0.05, -0.06, -0.05, -0.0670759, -0.0516544
21303, 3.2606, -0.05, -0.06, -0.05, -0.0670766, -0.0516535
21304, 3.2608, -0.05, -0.06, -0.05, -0.0670773, -0.0516525
21305, 3.261, -0.05, -0.06, -0.05, -0.0670781, -0.0516515
21306, 3.2612, -0.05, -0.06, -0.05, -0.0670788, -0.0516505
21307, 3.2614, -0.05, -0.06, -0.05, -0.0670795, -0.0516495
21308, 3.2616, -0.05, -0.06, -0.05, -0.0670802, -0.0516486
21309, 3.2618, -0.05, -0.06, -0.05, -0.067081, -0.0516476
21310, 3.262, -0.05, -0.06, -0.05, -0.0670817, -0.0516466
21311, 3.2622, -0.05, -0.06, -0.05, -0.0670824, -0.0516456
21312, 3.2624, -0.05, -0.06, -0.05, -0.0670831, -0.0516446
21313, 3.2626, -0.05, -0.06, -0.05, -0.0670839, -0.0516436
21314, 3.2628, -0.05, -0.06, -0.05, -0.0670846, -0.0516427
21315, 3.263, -0.05, -0.06, -0.05, -0.0670853, -0.0516417
21316, 3.2632, -0.05, -0.06, -0.05, -0.067086, -0.0516407
21317, 3.2634, -0.05, -0.06, -0.05, -0.0670868, -0.0516397
21318, 3.2636, -0.05, -0.06, -0.05, -0.0670875, -0.0516387
21319, 3.2638, -0.05, -0.06, -0.05, -0.0670882, -0.0516377
21320, 3.264, -0.05, -0.06, -0.05, -0.067089, -0.0516367
21321, 3.2642, -0.05, -0.06, -0.05, -0.0670897, -0.0516357
21322, 3.2644, -0.05, -0.06, -0.05, -0.0670904, -0.0516348
21323, 3.2646, -0.05, -0.06, -0.05, -0.0670912, -0.0516338
21324, 3.2648, -0.05, -0.06, -0.05, -0.0670919, -0.0516328
21325, 3.265, -0.05, -0.06, -0.05, -0.0670926, -0.0516318
21326, 3.2652, -0.05, -0.06, -0.05, -0.0670933, -0.0516308
21327, 3.2654, -0.05, -0.06, -0.05, -0.0670941, -0.0516298
21328, 3.2656, -0.05, -0.06, -0.05, -0.0670948, -0.0516288
21329, 3.2658, -0.05, -0.06, -0.05, -0.0670955, -0.0516278
21330, 3.266, -0.05, -0.06, -0.05, -0.0670963, -0.0516268
21331, 3.2662, -0.05, -0.06, -0.05, -0.067097, -0.0516258
21332, 3.2664, -0.05, -0.06, -0.05, -0.0670977, -0.0516248
21333, 3.2666, -0.05, -0.06, -0.05, -0.0670985, -0.0516238
21334, 3.2668, -0.05, -0.06, -0.05, -0.0670992, -0.0516229
21335, 3.267, -0.05, -0.06, -0.05, -0.0670999, -0.0516219
21336, 3.2672, -0.05, -0.06, -0.05, -0.0671007, -0.0516209
21337, 3.2674, -0.05, -0.06, -0.05, -0.0671014, -0.0516199
21338, 3.2676, -0.05, -0.06, -0.05, -0.0671021, -0.0516189
21339, 3.2678, -0.05, -0.06, -0.05, -0.0671028, -0.0516179
21340, 3.268, -0.05, -0.06, -0.05, -0.0671036, -0.0516169
21341, 3.2682, -0.05, -0.06, -0.05, -0.0671043, -0.0516159
21342, 3.2684, -0.05, -0.06, -0.05, -0.067105, -0.0516149
21343, 3.2686, -0.05, -0.06, -0.05, -0.0671058, -0.0516139
21344, 3.2688, -0.05, -0.06, -0.05, -0.0671065, -0.051613
21345, 3.269, -0.05, -0.06, -0.05, -0.0671072, -0.051612
21346, 3.2692, -0.05, -0.06, -0.05, -0.0671079, -0.051611
21347, 3.2694, -0.05, -0.06, -0.05, -0.0671087, -0.05161
21348, 3.2696, -0.05, -0.06, -0.05, -0.0671094, -0.051609
21349, 3.2698, -0.05, -0.06, -0.05, -0.0671101, -0.051608
21350, 3.27, -0.05, -0.06, -0.05, -0.0671109, -0.051607
21351, 3.2702, -0.05, -0.06, -0.05, -0.0671116, -0.051606
21352, 3.2704, -0.05, -0.06, -0.05, -0.0671123, -0.0516051
21353, 3.2706, -0.05, -0.06, -0.05, -0.067113, -0.0516041
21354, 3.2708, -0.05, -0.06, -0.05, -0.0671137, -0.0516031
21355, 3.271, -0.05, -0.06, -0.05, -0.0671145, -0.0516021
21356, 3.2712, -0.05, -0.06, -0.05, -0.0671152, -0.0516011
21357, 3.2714, -0.05, -0.06, -0.05, -0.0671159, -0.0516002
21358, 3.2716, -0.05, -0.06, -0.05, -0.0671166, -0.0515992
21359, 3.2718, -0.05, -0.06, -0.05, -0.0671173, -0.0515982
21360, 3.272, -0.05, -0.06, -0.05, -0.0671181, -0.0515972
21361, 3.2722, -0.05, -0.06, -0.05, -0.0671188, -0.0515963
21362, 3.2724, -0.05, -0.06, -0.05, -0.0671195, -0.0515953
21363, 3.2726, -0.05, -0.06, -0.05, -0.0671202, -0.0515943
21364, 3.2728, -0.05, -0.06, -0.05, -0.0671209, -0.0515933
21365, 3.273, -0.05, -0.06, -0.05, -0.0671216, -0.0515924
21366, 3.2732, -0.05, -0.06, -0.05, -0.0671223, -0.0515914
