Index, Time, Neg Torque (Test T2P), Pos Torque (Test T2P), Theta (Test T2P), Ext Pressure, Flx Pressure
17340, 2.468, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17341, 2.4682, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17342, 2.4684, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17343, 2.4686, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17344, 2.4688, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17345, 2.469, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17346, 2.4692, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17347, 2.4694, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17348, 2.4696, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17349, 2.4698, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17350, 2.47, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17351, 2.4702, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17352, 2.4704, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17353, 2.4706, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17354, 2.4708, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17355, 2.471, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17356, 2.4712, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17357, 2.4714, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17358, 2.4716, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17359, 2.4718, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17360, 2.472, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17361, 2.4722, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17362, 2.4724, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17363, 2.4726, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17364, 2.4728, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17365, 2.473, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17366, 2.4732, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17367, 2.4734, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17368, 2.4736, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17369, 2.4738, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17370, 2.474, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17371, 2.4742, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17372, 2.4744, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17373, 2.4746, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17374, 2.4748, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17375, 2.475, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17376, 2.4752, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17377, 2.4754, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17378, 2.4756, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17379, 2.4758, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17380, 2.476, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17381, 2.4762, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17382, 2.4764, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17383, 2.4766, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17384, 2.4768, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17385, 2.477, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17386, 2.4772, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17387, 2.4774, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17388, 2.4776, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17389, 2.4778, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17390, 2.478, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17391, 2.4782, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17392, 2.4784, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17393, 2.4786, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17394, 2.4788, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17395, 2.479, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17396, 2.4792, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17397, 2.4794, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17398, 2.4796, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17399, 2.4798, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17400, 2.48, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17401, 2.4802, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17402, 2.4804, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17403, 2.4806, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17404, 2.4808, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17405, 2.481, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17406, 2.4812, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17407, 2.4814, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17408, 2.4816, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17409, 2.4818, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17410, 2.482, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17411, 2.4822, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17412, 2.4824, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17413, 2.4826, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17414, 2.4828, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17415, 2.483, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17416, 2.4832, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17417, 2.4834, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17418, 2.4836, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17419, 2.4838, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17420, 2.484, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17421, 2.4842, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17422, 2.4844, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17423, 2.4846, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17424, 2.4848, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17425, 2.485, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17426, 2.4852, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17427, 2.4854, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17428, 2.4856, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17429, 2.4858, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17430, 2.486, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17431, 2.4862, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17432, 2.4864, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17433, 2.4866, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17434, 2.4868, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17435, 2.487, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17436, 2.4872, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17437, 2.4874, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17438, 2.4876, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17439, 2.4878, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17440, 2.488, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17441, 2.4882, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17442, 2.4884, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17443, 2.4886, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17444, 2.4888, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17445, 2.489, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17446, 2.4892, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17447, 2.4894, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17448, 2.4896, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17449, 2.4898, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17450, 2.49, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17451, 2.4902, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17452, 2.4904, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17453, 2.4906, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17454, 2.4908, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17455, 2.491, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17456, 2.4912, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17457, 2.4914, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17458, 2.4916, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17459, 2.4918, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17460, 2.492, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17461, 2.4922, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17462, 2.4924, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17463, 2.4926, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17464, 2.4928, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17465, 2.493, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17466, 2.4932, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17467, 2.4934, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17468, 2.4936, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17469, 2.4938, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17470, 2.494, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17471, 2.4942, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17472, 2.4944, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17473, 2.4946, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17474, 2.4948, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17475, 2.495, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17476, 2.4952, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17477, 2.4954, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17478, 2.4956, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17479, 2.4958, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17480, 2.496, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17481, 2.4962, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17482, 2.4964, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17483, 2.4966, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17484, 2.4968, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17485, 2.497, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17486, 2.4972, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17487, 2.4974, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17488, 2.4976, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17489, 2.4978, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17490, 2.498, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17491, 2.4982, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17492, 2.4984, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17493, 2.4986, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17494, 2.4988, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17495, 2.499, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17496, 2.4992, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17497, 2.4994, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17498, 2.4996, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17499, 2.4998, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17500, 2.5, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17501, 2.5002, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17502, 2.5004, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17503, 2.5006, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17504, 2.5008, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17505, 2.501, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17506, 2.5012, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17507, 2.5014, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17508, 2.5016, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17509, 2.5018, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17510, 2.502, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17511, 2.5022, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17512, 2.5024, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17513, 2.5026, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17514, 2.5028, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17515, 2.503, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17516, 2.5032, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17517, 2.5034, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17518, 2.5036, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17519, 2.5038, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17520, 2.504, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17521, 2.5042, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17522, 2.5044, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17523, 2.5046, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17524, 2.5048, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17525, 2.505, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17526, 2.5052, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17527, 2.5054, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17528, 2.5056, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17529, 2.5058, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17530, 2.506, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17531, 2.5062, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17532, 2.5064, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17533, 2.5066, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17534, 2.5068, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17535, 2.507, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17536, 2.5072, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17537, 2.5074, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17538, 2.5076, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17539, 2.5078, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17540, 2.508, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17541, 2.5082, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17542, 2.5084, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17543, 2.5086, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17544, 2.5088, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17545, 2.509, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17546, 2.5092, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17547, 2.5094, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17548, 2.5096, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17549, 2.5098, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17550, 2.51, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17551, 2.5102, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17552, 2.5104, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17553, 2.5106, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17554, 2.5108, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17555, 2.511, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17556, 2.5112, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17557, 2.5114, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17558, 2.5116, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17559, 2.5118, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17560, 2.512, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17561, 2.5122, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17562, 2.5124, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17563, 2.5126, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17564, 2.5128, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17565, 2.513, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17566, 2.5132, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17567, 2.5134, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17568, 2.5136, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17569, 2.5138, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17570, 2.514, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17571, 2.5142, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17572, 2.5144, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17573, 2.5146, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17574, 2.5148, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17575, 2.515, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17576, 2.5152, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17577, 2.5154, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17578, 2.5156, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17579, 2.5158, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17580, 2.516, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17581, 2.5162, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17582, 2.5164, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17583, 2.5166, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17584, 2.5168, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17585, 2.517, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17586, 2.5172, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17587, 2.5174, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17588, 2.5176, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17589, 2.5178, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17590, 2.518, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17591, 2.5182, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17592, 2.5184, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17593, 2.5186, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17594, 2.5188, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17595, 2.519, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17596, 2.5192, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17597, 2.5194, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17598, 2.5196, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17599, 2.5198, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17600, 2.52, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17601, 2.5202, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17602, 2.5204, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17603, 2.5206, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17604, 2.5208, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17605, 2.521, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17606, 2.5212, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17607, 2.5214, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17608, 2.5216, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17609, 2.5218, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17610, 2.522, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17611, 2.5222, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17612, 2.5224, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17613, 2.5226, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17614, 2.5228, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17615, 2.523, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17616, 2.5232, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17617, 2.5234, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17618, 2.5236, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17619, 2.5238, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17620, 2.524, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17621, 2.5242, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17622, 2.5244, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17623, 2.5246, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17624, 2.5248, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17625, 2.525, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17626, 2.5252, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17627, 2.5254, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17628, 2.5256, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17629, 2.5258, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17630, 2.526, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17631, 2.5262, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17632, 2.5264, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17633, 2.5266, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17634, 2.5268, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17635, 2.527, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17636, 2.5272, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17637, 2.5274, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17638, 2.5276, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17639, 2.5278, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17640, 2.528, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17641, 2.5282, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17642, 2.5284, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17643, 2.5286, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17644, 2.5288, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17645, 2.529, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17646, 2.5292, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17647, 2.5294, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17648, 2.5296, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17649, 2.5298, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17650, 2.53, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17651, 2.5302, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17652, 2.5304, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17653, 2.5306, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17654, 2.5308, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17655, 2.531, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17656, 2.5312, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17657, 2.5314, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17658, 2.5316, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17659, 2.5318, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17660, 2.532, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17661, 2.5322, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17662, 2.5324, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17663, 2.5326, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17664, 2.5328, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17665, 2.533, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17666, 2.5332, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17667, 2.5334, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17668, 2.5336, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17669, 2.5338, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17670, 2.534, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17671, 2.5342, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17672, 2.5344, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17673, 2.5346, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17674, 2.5348, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17675, 2.535, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17676, 2.5352, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17677, 2.5354, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17678, 2.5356, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17679, 2.5358, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17680, 2.536, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17681, 2.5362, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17682, 2.5364, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17683, 2.5366, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17684, 2.5368, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17685, 2.537, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17686, 2.5372, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17687, 2.5374, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17688, 2.5376, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17689, 2.5378, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17690, 2.538, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17691, 2.5382, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17692, 2.5384, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17693, 2.5386, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17694, 2.5388, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17695, 2.539, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17696, 2.5392, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17697, 2.5394, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17698, 2.5396, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17699, 2.5398, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17700, 2.54, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17701, 2.5402, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17702, 2.5404, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17703, 2.5406, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17704, 2.5408, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17705, 2.541, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17706, 2.5412, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17707, 2.5414, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
